...1.x,species_taxonomy_SACC_2021.x,n.x,species,species_jetz,notes_taxonomy.x.x,WJSpecID,TipLabel,PatchClade,Hackett_FineClades,Hackett_CoarseClades,English,FileName,2010 IUCN Red List category,Taxo,BLFamilyLatin,BLFamilyEnglish,FamSequID,IOCOrder,PassNonPass,OscSubOsc,...1.y,species_taxonomy_SACC_2021.y,n.y,notes_taxonomy.x.y,missmatches,status,
NA,NA,NA,Lepidothrix vilasboasi,,NA,6351,Lepidothrix_vilasboasi,Pipridae,Manakins,Manakins,Golden-crowned Manakin,bow06351,VU,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Lepidothrix nattereri,,NA,6352,Lepidothrix_nattereri,Pipridae,Manakins,Manakins,Snow-capped Manakin,bow06352,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Lepidothrix isidorei,,NA,6353,Lepidothrix_isidorei,Pipridae,Manakins,Manakins,Blue-rumped Manakin,bow06353,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Antilophia galeata,,NA,6355,Antilophia_galeata,Pipridae,Manakins,Manakins,Helmeted Manakin,bow06355,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Chiroxiphia linearis,,NA,6356,Chiroxiphia_linearis,Pipridae,Manakins,Manakins,Long-tailed Manakin,bow06356,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Chiroxiphia lanceolata,,NA,6357,Chiroxiphia_lanceolata,Pipridae,Manakins,Manakins,Lance-tailed Manakin,bow06357,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Chiroxiphia pareola,,NA,6358,Chiroxiphia_pareola,Pipridae,Manakins,Manakins,Blue-backed Manakin,bow06358,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Chiroxiphia caudata,,NA,6360,Chiroxiphia_caudata,Pipridae,Manakins,Manakins,Swallow-tailed Manakin,bow06360,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Masius chrysopterus,,NA,6361,Masius_chrysopterus,Pipridae,Manakins,Manakins,Golden-winged Manakin,bow06361,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ilicura militaris,,NA,6362,Ilicura_militaris,Pipridae,Manakins,Manakins,Pin-tailed Manakin,bow06362,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Corapipo gutturalis,,NA,6363,Corapipo_gutturalis,Pipridae,Manakins,Manakins,White-throated Manakin,bow06363,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Corapipo leucorrhoa,,NA,6365,Corapipo_leucorrhoa,Pipridae,Manakins,Manakins,White-bibbed Manakin,bow06365,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Manacus candei,,NA,6366,Manacus_candei,Pipridae,Manakins,Manakins,White-collared Manakin,bow06366,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Manacus aurantiacus,,NA,6367,Manacus_aurantiacus,Pipridae,Manakins,Manakins,Orange-collared Manakin,bow06367,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Manacus vitellinus,,NA,6368,Manacus_vitellinus,Pipridae,Manakins,Manakins,Golden-collared Manakin,bow06368,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Machaeropterus regulus,,NA,6371,Machaeropterus_regulus,Pipridae,Manakins,Manakins,Striped Manakin,bow06371,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Machaeropterus deliciosus,,NA,6373,Machaeropterus_deliciosus,Pipridae,Manakins,Manakins,Club-winged Manakin,bow06373,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Xenopipo atronitens,,NA,6374,Xenopipo_atronitens,Pipridae,Manakins,Manakins,Black Manakin,bow06374,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Xenopipo uniformis,,NA,6376,Xenopipo_uniformis,Pipridae,Manakins,Manakins,Olive Manakin,bow06376,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Xenopipo flavicapilla,,NA,6378,Xenopipo_flavicapilla,Pipridae,Manakins,Manakins,Yellow-headed Manakin,bow06378,NT,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Heterocercus flavivertex,,NA,6379,Heterocercus_flavivertex,Pipridae,Manakins,Manakins,Yellow-crested Manakin,bow06379,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Heterocercus aurantiivertex,,NA,6380,Heterocercus_aurantiivertex,Pipridae,Manakins,Manakins,Orange-crested Manakin,bow06380,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Heterocercus linteatus,,NA,6381,Heterocercus_linteatus,Pipridae,Manakins,Manakins,Flame-crested Manakin,bow06381,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Neopelma chrysocephalum,,NA,6382,Neopelma_chrysocephalum,Pipridae,Manakins,Manakins,Saffron-crested Tyrant-manakin,bow06382,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Neopelma sulphureiventer,,NA,6383,Neopelma_sulphureiventer,Pipridae,Manakins,Manakins,Sulphur-bellied Tyrant-manakin,bow06383,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Neopelma pallescens,,NA,6384,Neopelma_pallescens,Pipridae,Manakins,Manakins,Pale-bellied Tyrant-manakin,bow06384,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Neopelma aurifrons,,NA,6385,Neopelma_aurifrons,Pipridae,Manakins,Manakins,Wied's Tyrant-manakin,bow06385,VU,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Neopelma chrysolophum,,NA,6386,Neopelma_chrysolophum,Pipridae,Manakins,Manakins,Serra do Mar Tyrant-manakin,bow06386,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tyranneutes virescens,,NA,6388,Tyranneutes_virescens,Pipridae,Manakins,Manakins,Tiny Tyrant-manakin,bow06388,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Piprites pileata,,NA,6389,Piprites_pileata,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Black-capped Piprites,bow06389,VU,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Piprites griseiceps,,NA,6390,Piprites_griseiceps,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Grey-headed Piprites,bow06390,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hypoedaleus guttatus,,NA,6397,Hypoedaleus_guttatus,Thamnophilidae,Antbirds,Antbirds,Spot-backed Antshrike,bow06397,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Batara cinerea,,NA,6398,Batara_cinerea,Thamnophilidae,Antbirds,Antbirds,Giant Antshrike,bow06398,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Mackenziaena severa,,NA,6399,Mackenziaena_severa,Thamnophilidae,Antbirds,Antbirds,Tufted Antshrike,bow06399,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Mackenziaena leachii,,NA,6400,Mackenziaena_leachii,Thamnophilidae,Antbirds,Antbirds,Large-tailed Antshrike,bow06400,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Frederickena viridis,,NA,6401,Frederickena_viridis,Thamnophilidae,Antbirds,Antbirds,Black-throated Antshrike,bow06401,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Frederickena unduligera,,NA,6402,Frederickena_unduligera,Thamnophilidae,Antbirds,Antbirds,Undulated Antshrike,bow06402,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Sakesphorus canadensis,,NA,6404,Sakesphorus_canadensis,Thamnophilidae,Antbirds,Antbirds,Black-crested Antshrike,bow06404,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Sakesphorus cristatus,,NA,6405,Sakesphorus_cristatus,Thamnophilidae,Antbirds,Antbirds,Silvery-cheeked Antshrike,bow06405,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Sakesphorus bernardi,,NA,6406,Sakesphorus_bernardi,Thamnophilidae,Antbirds,Antbirds,Collared Antshrike,bow06406,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Sakesphorus melanonotus,,NA,6407,Sakesphorus_melanonotus,Thamnophilidae,Antbirds,Antbirds,Black-backed Antshrike,bow06407,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Sakesphorus melanothorax,,NA,6408,Sakesphorus_melanothorax,Thamnophilidae,Antbirds,Antbirds,Band-tailed Antshrike,bow06408,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Sakesphorus luctuosus,,NA,6409,Sakesphorus_luctuosus,Thamnophilidae,Antbirds,Antbirds,Glossy Antshrike,bow06409,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Biatas nigropectus,,NA,6410,Biatas_nigropectus,Thamnophilidae,Antbirds,Antbirds,White-bearded Antshrike,bow06410,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus zarumae,,NA,6412,Thamnophilus_zarumae,Thamnophilidae,Antbirds,Antbirds,Chapman's Antshrike,bow06412,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus multistriatus,,NA,6413,Thamnophilus_multistriatus,Thamnophilidae,Antbirds,Antbirds,Bar-crested Antshrike,bow06413,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus tenuepunctatus,,NA,6415,Thamnophilus_tenuepunctatus,Thamnophilidae,Antbirds,Antbirds,Lined Antshrike,bow06415,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus bridgesi,,NA,6417,Thamnophilus_bridgesi,Thamnophilidae,Antbirds,Antbirds,Black-hooded Antshrike,bow06417,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus nigriceps,,NA,6418,Thamnophilus_nigriceps,Thamnophilidae,Antbirds,Antbirds,Black Antshrike,bow06418,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus praecox,,NA,6419,Thamnophilus_praecox,Thamnophilidae,Antbirds,Antbirds,Cocha Antshrike,bow06419,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus nigrocinereus,,NA,6420,Thamnophilus_nigrocinereus,Thamnophilidae,Antbirds,Antbirds,Blackish-grey Antshrike,bow06420,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus cryptoleucus,,NA,6421,Thamnophilus_cryptoleucus,Thamnophilidae,Antbirds,Antbirds,Castelnau's Antshrike,bow06421,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus murinus,,NA,6425,Thamnophilus_murinus,Thamnophilidae,Antbirds,Antbirds,Mouse-coloured Antshrike,bow06425,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus aroyae,,NA,6426,Thamnophilus_aroyae,Thamnophilidae,Antbirds,Antbirds,Upland Antshrike,bow06426,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus punctatus,,NA,6427,Thamnophilus_punctatus,Thamnophilidae,Antbirds,Antbirds,Northern Slaty-antshrike,bow06427,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus atrinucha,,NA,6428,Thamnophilus_atrinucha,Thamnophilidae,Antbirds,Antbirds,Western Slaty-antshrike,bow06428,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus insignis,,NA,6429,Thamnophilus_insignis,Thamnophilidae,Antbirds,Antbirds,Streak-backed Antshrike,bow06429,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus amazonicus,,NA,6430,Thamnophilus_amazonicus,Thamnophilidae,Antbirds,Antbirds,Amazonian Antshrike,bow06430,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus torquatus,,NA,6439,Thamnophilus_torquatus,Thamnophilidae,Antbirds,Antbirds,Rufous-winged Antshrike,bow06439,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnophilus ruficapillus,,NA,6440,Thamnophilus_ruficapillus,Thamnophilidae,Antbirds,Antbirds,Rufous-capped Antshrike,bow06440,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Megastictus margaritatus,,NA,6444,Megastictus_margaritatus,Thamnophilidae,Antbirds,Antbirds,Pearly Antshrike,bow06444,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Clytoctantes alixii,,NA,6446,Clytoctantes_alixii,Thamnophilidae,Antbirds,Antbirds,Recurve-billed Bushbird,bow06446,EN,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Clytoctantes atrogularis,,NA,6447,Clytoctantes_atrogularis,Thamnophilidae,Antbirds,Antbirds,Rondonia Bushbird,bow06447,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Xenornis setifrons,,NA,6448,Xenornis_setifrons,Thamnophilidae,Antbirds,Antbirds,Spiny-faced Antshrike,bow06448,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Dysithamnus stictothorax,,NA,6450,Dysithamnus_stictothorax,Thamnophilidae,Antbirds,Antbirds,Spot-breasted Antvireo,bow06450,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Dysithamnus striaticeps,,NA,6452,Dysithamnus_striaticeps,Thamnophilidae,Antbirds,Antbirds,Streak-crowned Antvireo,bow06452,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Dysithamnus puncticeps,,NA,6453,Dysithamnus_puncticeps,Thamnophilidae,Antbirds,Antbirds,Spot-crowned Antvireo,bow06453,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Dysithamnus xanthopterus,,NA,6454,Dysithamnus_xanthopterus,Thamnophilidae,Antbirds,Antbirds,Rufous-backed Antvireo,bow06454,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Dysithamnus leucostictus,,NA,6455,Dysithamnus_leucostictus,Thamnophilidae,Antbirds,Antbirds,White-streaked Antvireo,bow06455,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Dysithamnus plumbeus,,NA,6456,Dysithamnus_plumbeus,Thamnophilidae,Antbirds,Antbirds,Plumbeous Antvireo,bow06456,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Dysithamnus occidentalis,,NA,6458,Dysithamnus_occidentalis,Thamnophilidae,Antbirds,Antbirds,Bicoloured Antvireo,bow06458,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnomanes saturninus,,NA,6459,Thamnomanes_saturninus,Thamnophilidae,Antbirds,Antbirds,Saturnine Antshrike,bow06459,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Thamnomanes caesius,,NA,6461,Thamnomanes_caesius,Thamnophilidae,Antbirds,Antbirds,Cinereous Antshrike,bow06461,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula klagesi,,NA,6470,Myrmotherula_klagesi,Thamnophilidae,Antbirds,Antbirds,Klages's Antwren,bow06470,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula ambigua,,NA,6471,Myrmotherula_ambigua,Thamnophilidae,Antbirds,Antbirds,Yellow-throated Antwren,bow06471,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula surinamensis,,NA,6472,Myrmotherula_surinamensis,Thamnophilidae,Antbirds,Antbirds,Guianan Streaked Antwren,bow06472,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula cherriei,,NA,6473,Myrmotherula_cherriei,Thamnophilidae,Antbirds,Antbirds,Cherrie's Antwren,bow06473,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula hauxwelli,,NA,6475,Myrmotherula_hauxwelli,Thamnophilidae,Antbirds,Antbirds,Plain-throated Antwren,bow06475,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula guttata,,NA,6476,Myrmotherula_guttata,Thamnophilidae,Antbirds,Antbirds,Rufous-bellied Antwren,bow06476,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula gularis,,NA,6477,Myrmotherula_gularis,Thamnophilidae,Antbirds,Antbirds,Star-throated Antwren,bow06477,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula gutturalis,,NA,6478,Myrmotherula_gutturalis,Thamnophilidae,Antbirds,Antbirds,Brown-bellied Antwren,bow06478,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Epinecrophylla fulviventris,,NA,6479,Epinecrophylla_fulviventris,Thamnophilidae,Antbirds,Antbirds,Checker-throated Antwren,bow06479,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Epinecrophylla erythrura,,NA,6485,Epinecrophylla_erythrura,Thamnophilidae,Antbirds,Antbirds,Rufous-tailed Antwren,bow06485,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula fluminensis,,NA,6488,Myrmotherula_fluminensis,Thamnophilidae,Antbirds,Antbirds,Rio de Janeiro Antwren,bow06488,CR,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula sunensis,,NA,6490,Myrmotherula_sunensis,Thamnophilidae,Antbirds,Antbirds,Rio Suno Antwren,bow06490,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula minor,,NA,6492,Myrmotherula_minor,Thamnophilidae,Antbirds,Antbirds,Salvadori's Antwren,bow06492,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula grisea,,NA,6494,Myrmotherula_grisea,Thamnophilidae,Antbirds,Antbirds,Ashy Antwren,bow06494,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula unicolor,,NA,6495,Myrmotherula_unicolor,Thamnophilidae,Antbirds,Antbirds,Unicoloured Antwren,bow06495,NT,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula snowi,,NA,6496,Myrmotherula_snowi,Thamnophilidae,Antbirds,Antbirds,Alagoas Antwren,bow06496,CR,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula behni,,NA,6497,Myrmotherula_behni,Thamnophilidae,Antbirds,Antbirds,Plain-winged Antwren,bow06497,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula urosticta,,NA,6498,Myrmotherula_urosticta,Thamnophilidae,Antbirds,Antbirds,Band-tailed Antwren,bow06498,VU,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmotherula assimilis,,NA,6500,Myrmotherula_assimilis,Thamnophilidae,Antbirds,Antbirds,Leaden Antwren,bow06500,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Myrmorchilus strigilatus,,NA,6502,Myrmorchilus_strigilatus,Thamnophilidae,Antbirds,Antbirds,Stripe-backed Antbird,bow06502,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus parkeri,,NA,6503,Herpsilochmus_parkeri,Thamnophilidae,Antbirds,Antbirds,Ash-throated Antwren,bow06503,EN,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
NA,NA,NA,Herpsilochmus motacilloides,,NA,6504,Herpsilochmus_motacilloides,Thamnophilidae,Antbirds,Antbirds,Creamy-bellied Antwren,bow06504,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
